shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21032,34.0296690,-118.4227490,137,6.5797
21032,34.0297190,-118.4226190,138,6.5931
21032,34.0298290,-118.4223590,139,6.62
21032,34.0299190,-118.4221590,140,6.6406
21032,34.0300190,-118.4219700,141,6.6608
21032,34.0300500,-118.4219090,142,6.668
21032,34.0300990,-118.4218190,143,6.6775
21032,34.0302500,-118.4215490,144,6.7077
21032,34.0303100,-118.4214490,145,6.7191
21032,34.0303400,-118.4213990,146,6.7249
21032,34.0305590,-118.4210090,147,6.7688
21032,34.0306100,-118.4209300,148,6.7774
21032,34.0307000,-118.4209990,149,6.789
21032,34.0310600,-118.4213090,150,6.8392
21032,34.0312200,-118.4214390,151,6.8609
21032,34.0316700,-118.4218090,152,6.9213
21032,34.0318790,-118.4219890,153,6.9494
21032,34.0322590,-118.4222800,154,7.0001
21032,34.0333700,-118.4231190,155,7.1456
21032,34.0334490,-118.4231800,156,7.1564
21032,34.0335390,-118.4232490,157,7.168
21032,34.0350690,-118.4244590,158,7.3719
21032,34.0358300,-118.4250700,159,7.4737
21032,34.0364500,-118.4255300,160,7.5553
21032,34.0368290,-118.4258190,161,7.6047
21032,34.0371800,-118.4261100,162,7.6522
21032,34.0372500,-118.4261690,163,7.6616
21032,34.0378190,-118.4266100,164,7.7376
21032,34.0385200,-118.4271500,165,7.8297
21032,34.0391690,-118.4276900,166,7.9176
21032,34.0393100,-118.4278100,167,7.9362
21032,34.0396100,-118.4280590,168,7.9773
21032,34.0401200,-118.4284690,169,8.0458
21032,34.0401790,-118.4285190,170,8.0539
21032,34.0405200,-118.4288190,171,8.1011
21032,34.0406700,-118.4289500,172,8.1219
21032,34.0423390,-118.4303900,173,8.3494
21032,34.0424190,-118.4304590,174,8.3608
21032,34.0428200,-118.4308090,175,8.416
21032,34.0434800,-118.4313800,176,8.5064
21032,34.0439000,-118.4317400,177,8.5639
21032,34.0444800,-118.4322390,178,8.6435
21032,34.0447500,-118.4324690,179,8.6801
21032,34.0452700,-118.4329190,180,8.7511
21032,34.0453190,-118.4329590,181,8.7579
21032,34.0453890,-118.4330190,182,8.7679
21032,34.0456690,-118.4332600,183,8.8059
21032,34.0462500,-118.4337600,184,8.8855
21032,34.0466900,-118.4341390,185,8.9451
21032,34.0480500,-118.4353090,186,9.131
21032,34.0482200,-118.4354600,187,9.1546
21032,34.0485800,-118.4357690,188,9.2043
21032,34.0486190,-118.4358090,189,9.2099
21032,34.0487900,-118.4359490,190,9.2329
21032,34.0489190,-118.4360600,191,9.2502
21032,34.0490190,-118.4361500,192,9.2646
21032,34.0491790,-118.4362890,193,9.2868
21032,34.0492790,-118.4363790,194,9.3004
21032,34.0493590,-118.4364500,195,9.3118
21032,34.0496990,-118.4368390,196,9.3634
21032,34.0498190,-118.4369790,197,9.3818
21032,34.0500500,-118.4372490,198,9.4179
21032,34.0501400,-118.4373290,199,9.4301
21032,34.0502590,-118.4374400,200,9.4465
21032,34.0503590,-118.4375190,201,9.4604
21032,34.0505000,-118.4376390,202,9.479
21032,34.0507990,-118.4378900,203,9.52
21032,34.0513290,-118.4383500,204,9.5925
21032,34.0518400,-118.4387900,205,9.6627
21032,34.0528100,-118.4396100,206,9.795
21032,34.0533700,-118.4401000,207,9.871
21032,34.0541000,-118.4407300,208,9.9715
21032,34.0548900,-118.4414190,209,10.0805
21032,34.0553090,-118.4417600,210,10.136
21032,34.0561790,-118.4423100,211,10.246
21032,34.0569800,-118.4427890,212,10.3453
21032,34.0578390,-118.4432900,213,10.4517
21032,34.0580790,-118.4434490,214,10.4821
21032,34.0587800,-118.4439200,215,10.5726
21032,34.0590690,-118.4440390,216,10.6061
21032,34.0592690,-118.4442290,217,10.6345
21032,34.0596390,-118.4445890,218,10.6879
21032,34.0604000,-118.4452300,219,10.7908
21032,34.0605990,-118.4453490,220,10.8154
21032,34.0607990,-118.4453600,221,10.8375
21032,34.0625700,-118.4453200,222,11.0355
21032,34.0636890,-118.4452890,223,11.1605
21032,34.0638690,-118.4452890,224,11.1815
21032,34.0648700,-118.4452800,225,11.2925
21032,34.0649290,-118.4452800,226,11.2995
21032,34.0650290,-118.4452800,227,11.3105
21032,34.0653300,-118.4452700,228,11.3445
21032,34.0657190,-118.4452700,229,11.3875
21032,34.0659190,-118.4453200,230,11.4111
21032,34.0660500,-118.4452890,231,11.4254
21032,34.0665100,-118.4452090,232,11.478
21032,34.0669400,-118.4451190,233,11.5267
21032,34.0669800,-118.4444490,234,11.5878
21032,34.0669890,-118.4441290,235,11.6178
21032,34.0669890,-118.4437790,236,11.6498
21032,34.0669890,-118.4433990,237,11.6848
21032,34.0669890,-118.4432500,238,11.6978
21032,34.0669990,-118.4422890,239,11.7858
21032,34.0669990,-118.4422290,240,11.7918
21032,34.0669990,-118.4420900,241,11.8048
21032,34.0669990,-118.4418100,242,11.8298
21032,34.0669990,-118.4417200,243,11.8378
21032,34.0670300,-118.4411690,244,11.8889
21032,34.0670400,-118.4410190,245,11.903
21032,34.0670890,-118.4408300,246,11.921
21032,34.0671890,-118.4406800,247,11.9388
21032,34.0672490,-118.4406190,248,11.9474
21032,34.0674290,-118.4405190,249,11.9698
21032,34.0675900,-118.4404790,250,11.988
21032,34.0676700,-118.4404600,251,11.9972
21032,34.0682690,-118.4403090,252,12.0657
21032,34.0684490,-118.4402900,253,12.0858
21032,34.0693100,-118.4403300,254,12.1818
21032,34.0694490,-118.4402990,255,12.1981
21033,34.0265090,-118.3901790,1,0
21033,34.0274890,-118.3900600,2,0.1096
21033,34.0275990,-118.3900490,3,0.1226
21033,34.0276690,-118.3900490,4,0.1296
21033,34.0277490,-118.3900490,5,0.1386
21033,34.0278200,-118.3900600,6,0.1467
21033,34.0279100,-118.3900890,7,0.1571
21033,34.0280290,-118.3901600,8,0.1723
21033,34.0281890,-118.3902800,9,0.1934
21033,34.0282890,-118.3903700,10,0.207
21033,34.0279700,-118.3909700,11,0.2728
21033,34.0276590,-118.3915400,12,0.3363
21033,34.0270590,-118.3925590,13,0.4509
21033,34.0265890,-118.3933900,14,0.543
21033,34.0260800,-118.3942790,15,0.6428
21033,34.0255290,-118.3951590,16,0.7442
21033,34.0259390,-118.3954700,17,0.7981
21033,34.0276490,-118.3967790,18,1.0237
21033,34.0280700,-118.3970590,19,1.0769
21033,34.0282090,-118.3970990,20,1.0924
21033,34.0282990,-118.3971090,21,1.1025
21033,34.0285200,-118.3970800,22,1.1277
21033,34.0289000,-118.3969500,23,1.1723
21033,34.0290190,-118.3969100,24,1.1856
21033,34.0291990,-118.3968390,25,1.2068
21033,34.0295100,-118.3967200,26,1.2435
21033,34.0313590,-118.3959690,27,1.4608
21033,34.0313590,-118.3970400,28,1.5588
21033,34.0313690,-118.3979090,29,1.6388
21033,34.0313790,-118.3987590,30,1.7168
21033,34.0313900,-118.3992000,31,1.7568
21033,34.0313900,-118.3993490,32,1.7708
21033,34.0313900,-118.3998490,33,1.8168
21033,34.0313900,-118.4002090,34,1.8498
21033,34.0313900,-118.4004290,35,1.8698
21033,34.0313790,-118.4005400,36,1.8799
21033,34.0313590,-118.4006490,37,1.8901
21033,34.0313400,-118.4007390,38,1.8983
21033,34.0312690,-118.4009790,39,1.9217
21033,34.0311990,-118.4011490,40,1.9396
21033,34.0311790,-118.4011800,41,1.9432
21033,34.0309600,-118.4016090,42,1.9895
21033,34.0309090,-118.4017100,43,1.9998
21033,34.0307900,-118.4019000,44,2.0226
21033,34.0307290,-118.4019990,45,2.034
21033,34.0306190,-118.4021490,46,2.0525
21033,34.0305000,-118.4023000,47,2.0716
21033,34.0304490,-118.4023590,48,2.0794
21033,34.0304200,-118.4024000,49,2.0844
21033,34.0303690,-118.4024690,50,2.0929
21033,34.0302400,-118.4026200,51,2.1127
21033,34.0301690,-118.4027000,52,2.1233
21033,34.0300090,-118.4028290,53,2.1449
21033,34.0298600,-118.4029400,54,2.1647
21033,34.0297100,-118.4030600,55,2.1841
21033,34.0295490,-118.4032100,56,2.2069
21033,34.0293790,-118.4033490,57,2.2299
21033,34.0290890,-118.4036100,58,2.2707
21033,34.0289600,-118.4037690,59,2.2905
21033,34.0288290,-118.4039890,60,2.3163
21033,34.0286490,-118.4043090,61,2.3515
21033,34.0284690,-118.4046500,62,2.3884
21033,34.0283790,-118.4048300,63,2.4082
21033,34.0280990,-118.4053490,64,2.4645
21033,34.0278200,-118.4058690,65,2.5216
21033,34.0277590,-118.4059790,66,2.5338
21033,34.0275300,-118.4064190,67,2.5815
21033,34.0272600,-118.4069090,68,2.6356
21033,34.0269900,-118.4074190,69,2.6913
21033,34.0268790,-118.4076290,70,2.7138
21033,34.0266990,-118.4079800,71,2.7524
21033,34.0266300,-118.4081000,72,2.766
21033,34.0263990,-118.4085290,73,2.8129
21033,34.0261190,-118.4090790,74,2.8717
21033,34.0260000,-118.4092990,75,2.8964
21033,34.0258200,-118.4096490,76,2.9341
21033,34.0255400,-118.4101700,77,2.9918
21033,34.0252590,-118.4106990,78,3.049
21033,34.0251490,-118.4109000,79,3.0714
21033,34.0251000,-118.4109990,80,3.0823
21033,34.0247300,-118.4116200,81,3.1525
21033,34.0244900,-118.4119590,82,3.1936
21033,34.0243700,-118.4121390,83,3.2142
21033,34.0242690,-118.4122900,84,3.232
21033,34.0240590,-118.4126500,85,3.2728
21033,34.0236800,-118.4133700,86,3.351
21033,34.0234190,-118.4138600,87,3.4046
21033,34.0227000,-118.4133090,88,3.4998
21033,34.0219890,-118.4127800,89,3.5927
21033,34.0212890,-118.4122500,90,3.6843
21033,34.0209890,-118.4127990,91,3.7448
21033,34.0208290,-118.4130890,92,3.7772
21033,34.0203690,-118.4138890,93,3.8663
21033,34.0198800,-118.4148290,94,3.9684
21033,34.0195100,-118.4154800,95,4.041
21033,34.0194690,-118.4155590,96,4.0491
21033,34.0190490,-118.4163290,97,4.1342
21033,34.0187000,-118.4169490,98,4.2033
21033,34.0186500,-118.4170490,99,4.2141
21033,34.0184600,-118.4174090,100,4.2532
21033,34.0182800,-118.4177590,101,4.291
21033,34.0180800,-118.4181290,102,4.3315
21033,34.0180000,-118.4182700,103,4.3473
21033,34.0176400,-118.4189000,104,4.4177
21033,34.0168300,-118.4203100,105,4.5756
21033,34.0181700,-118.4213590,106,4.7537
21033,34.0185200,-118.4216290,107,4.8
21033,34.0187200,-118.4217900,108,4.8275
21033,34.0192400,-118.4222000,109,4.8963
21033,34.0196900,-118.4225690,110,4.9567
21033,34.0198390,-118.4226990,111,4.9776
21033,34.0199600,-118.4227990,112,4.9934
21033,34.0200990,-118.4229100,113,5.0122
21033,34.0201890,-118.4229790,114,5.0244
21033,34.0203090,-118.4230690,115,5.0397
21033,34.0207590,-118.4234190,116,5.0999
21033,34.0212090,-118.4237790,117,5.1598
21033,34.0238300,-118.4258800,118,5.5101
21033,34.0256690,-118.4273090,119,5.7542
21033,34.0258200,-118.4274290,120,5.7745
21033,34.0259100,-118.4275100,121,5.7867
21033,34.0264790,-118.4279690,122,5.8624
21033,34.0267690,-118.4281990,123,5.9015
21033,34.0269000,-118.4282990,124,5.919
21033,34.0273600,-118.4286590,125,5.9798
21033,34.0275890,-118.4280590,126,6.0406
21033,34.0276690,-118.4278600,127,6.0603
21033,34.0277590,-118.4276400,128,6.0831
21033,34.0277900,-118.4275590,129,6.0917
21033,34.0281890,-118.4265390,130,6.1946
21033,34.0282290,-118.4264390,131,6.2057
21033,34.0286390,-118.4254190,132,6.3095
21033,34.0290090,-118.4244800,133,6.4048
21033,34.0293500,-118.4235690,134,6.497
21033,34.0293890,-118.4234790,135,6.5059
21033,34.0296100,-118.4228890,136,6.5654
21033,34.0296690,-118.4227490,137,6.5797
21033,34.0297190,-118.4226190,138,6.5931
21033,34.0298290,-118.4223590,139,6.62
21033,34.0299190,-118.4221590,140,6.6406
21033,34.0300190,-118.4219700,141,6.6608
21033,34.0300500,-118.4219090,142,6.668
21033,34.0300990,-118.4218190,143,6.6775
21033,34.0302500,-118.4215490,144,6.7077
21033,34.0303100,-118.4214490,145,6.7191
21033,34.0303400,-118.4213990,146,6.7249
21033,34.0305590,-118.4210090,147,6.7688
21033,34.0306100,-118.4209300,148,6.7774
21033,34.0307000,-118.4209990,149,6.789
21033,34.0310600,-118.4213090,150,6.8392
21033,34.0312200,-118.4214390,151,6.8609
21033,34.0316700,-118.4218090,152,6.9213
21033,34.0318790,-118.4219890,153,6.9494
21033,34.0322590,-118.4222800,154,7.0001
21033,34.0333700,-118.4231190,155,7.1456
21033,34.0334490,-118.4231800,156,7.1564
21033,34.0335390,-118.4232490,157,7.168
21033,34.0350690,-118.4244590,158,7.3719
21033,34.0358300,-118.4250700,159,7.4737
21033,34.0364500,-118.4255300,160,7.5553
21033,34.0368290,-118.4258190,161,7.6047
21033,34.0371800,-118.4261100,162,7.6522
21033,34.0372500,-118.4261690,163,7.6616
21033,34.0378190,-118.4266100,164,7.7376
21033,34.0385200,-118.4271500,165,7.8297
21033,34.0391690,-118.4276900,166,7.9176
21033,34.0393100,-118.4278100,167,7.9362
21033,34.0396100,-118.4280590,168,7.9773
21033,34.0401200,-118.4284690,169,8.0458
21033,34.0401790,-118.4285190,170,8.0539
21033,34.0405200,-118.4288190,171,8.1011
21033,34.0406700,-118.4289500,172,8.1219
21033,34.0423390,-118.4303900,173,8.3494
21033,34.0424190,-118.4304590,174,8.3608
21033,34.0428200,-118.4308090,175,8.416
21033,34.0434800,-118.4313800,176,8.5064
21033,34.0439000,-118.4317400,177,8.5639
21033,34.0444800,-118.4322390,178,8.6435
21033,34.0447500,-118.4324690,179,8.6801
21033,34.0452700,-118.4329190,180,8.7511
21033,34.0453190,-118.4329590,181,8.7579
21033,34.0453890,-118.4330190,182,8.7679
21033,34.0456690,-118.4332600,183,8.8059
21033,34.0462500,-118.4337600,184,8.8855
21033,34.0466900,-118.4341390,185,8.9451
21033,34.0480500,-118.4353090,186,9.131
21033,34.0482200,-118.4354600,187,9.1546
21033,34.0485800,-118.4357690,188,9.2043
21033,34.0486190,-118.4358090,189,9.2099
21033,34.0487900,-118.4359490,190,9.2329
21033,34.0489190,-118.4360600,191,9.2502
21033,34.0490190,-118.4361500,192,9.2646
21033,34.0491790,-118.4362890,193,9.2868
21033,34.0492790,-118.4363790,194,9.3004
21033,34.0493590,-118.4364500,195,9.3118
21033,34.0496990,-118.4368390,196,9.3634
21033,34.0498190,-118.4369790,197,9.3818
21033,34.0500500,-118.4372490,198,9.4179
21033,34.0501400,-118.4373290,199,9.4301
21033,34.0502590,-118.4374400,200,9.4465
21033,34.0503590,-118.4375190,201,9.4604
21033,34.0505000,-118.4376390,202,9.479
21033,34.0507990,-118.4378900,203,9.52
21033,34.0513290,-118.4383500,204,9.5925
21033,34.0518400,-118.4387900,205,9.6627
21033,34.0528100,-118.4396100,206,9.795
21033,34.0533700,-118.4401000,207,9.871
21033,34.0541000,-118.4407300,208,9.9715
21033,34.0548900,-118.4414190,209,10.0805
21033,34.0553090,-118.4417600,210,10.136
21033,34.0561790,-118.4423100,211,10.246
21033,34.0569800,-118.4427890,212,10.3453
21033,34.0578390,-118.4432900,213,10.4517
21033,34.0580790,-118.4434490,214,10.4821
21033,34.0587800,-118.4439200,215,10.5726
21033,34.0590690,-118.4440390,216,10.6061
21033,34.0592690,-118.4442290,217,10.6345
21033,34.0596390,-118.4445890,218,10.6879
21033,34.0604000,-118.4452300,219,10.7908
21033,34.0605990,-118.4453490,220,10.8154
21033,34.0607990,-118.4453600,221,10.8375
21033,34.0625700,-118.4453200,222,11.0355
21033,34.0636890,-118.4452890,223,11.1605
21033,34.0636890,-118.4448090,224,11.2045
21033,34.0637000,-118.4442400,225,11.2566
21033,34.0637100,-118.4433000,226,11.3426
21033,34.0637100,-118.4428900,227,11.3806
21033,34.0637100,-118.4424500,228,11.4206
21033,34.0638690,-118.4420090,229,11.4645
21033,34.0640800,-118.4414000,230,11.5254
21033,34.0640990,-118.4412890,231,11.5356
21033,34.0640800,-118.4410900,232,11.5547
21033,34.0643690,-118.4410100,233,11.5874
21033,34.0644200,-118.4410000,234,11.5935
21033,34.0647290,-118.4409200,235,11.6282
21033,34.0649800,-118.4407800,236,11.6591
21033,34.0651190,-118.4406400,237,11.6797
21033,34.0652600,-118.4404490,238,11.7031
21033,34.0654200,-118.4402490,239,11.7286
21033,34.0657100,-118.4400690,240,11.7657
21033,34.0660190,-118.4399300,241,11.8018
21033,34.0662200,-118.4398190,242,11.8273
21033,34.0665490,-118.4396000,243,11.8685
21033,34.0666290,-118.4395490,244,11.8783
21033,34.0668390,-118.4394090,245,11.9056
21033,34.0670600,-118.4392900,246,11.932
21033,34.0672890,-118.4392500,247,11.9583
21033,34.0674490,-118.4392290,248,11.9764
21033,34.0683000,-118.4391390,249,12.0718
21033,34.0687290,-118.4390890,250,12.12
21033,34.0690590,-118.4390300,251,12.1574
21033,34.0691490,-118.4390090,252,12.1676
21033,34.0695700,-118.4388990,253,12.2156
21033,34.0703290,-118.4386890,254,12.3029
21033,34.0705790,-118.4386100,255,12.3318
21033,34.0707990,-118.4384090,256,12.3618
21033,34.0708790,-118.4383400,257,12.3732
21033,34.0709790,-118.4382200,258,12.3887
21033,34.0711320,-118.4382780,259,12.4065
21033,34.0711320,-118.4383210,260,12.4105
21033,34.0711140,-118.4383980,261,12.4177
21034,33.9838290,-118.4033990,1,0
21034,33.9838900,-118.4029590,2,0.0406
21034,33.9839290,-118.4023590,3,0.0958
21034,33.9839290,-118.4019290,4,0.1358
21034,33.9839000,-118.4014000,5,0.1838
21034,33.9838490,-118.4010400,6,0.2174
21034,33.9834500,-118.4011990,7,0.2636
21034,33.9830900,-118.4013600,8,0.3072
21034,33.9818200,-118.4023590,9,0.4756
21034,33.9813700,-118.4026290,10,0.5324
21034,33.9812190,-118.4027900,11,0.5543
21034,33.9809000,-118.4029800,12,0.5941
21034,33.9805090,-118.4031790,13,0.6417
21034,33.9796890,-118.4036100,14,0.7411
21034,33.9794090,-118.4037690,15,0.7764
21034,33.9791900,-118.4039300,16,0.8042
21034,33.9791490,-118.4039600,17,0.81
21034,33.9789600,-118.4041190,18,0.8358
21034,33.9788300,-118.4042400,19,0.8536
21034,33.9786290,-118.4044390,20,0.8828
21034,33.9783390,-118.4048790,21,0.9348
21034,33.9781100,-118.4052990,22,0.9809
21034,33.9780500,-118.4054290,23,0.9943
21034,33.9777390,-118.4061300,24,1.0673
21034,33.9776390,-118.4063500,25,1.091
21034,33.9774690,-118.4065490,26,1.1171
21034,33.9786190,-118.4072390,27,1.2598
21034,33.9791300,-118.4075490,28,1.3242
21034,33.9796990,-118.4078900,29,1.3949
21034,33.9802590,-118.4082090,30,1.4642
21034,33.9803990,-118.4083090,31,1.4817
21034,33.9807200,-118.4085500,32,1.5239
21034,33.9812190,-118.4090500,33,1.5964
21034,33.9813290,-118.4091690,34,1.6134
21034,33.9815600,-118.4094290,35,1.6474
21034,33.9816690,-118.4095590,36,1.6651
21034,33.9819000,-118.4098290,37,1.7004
21034,33.9820900,-118.4100590,38,1.7308
21034,33.9825090,-118.4105590,39,1.7966
21034,33.9830190,-118.4111890,40,1.8779
21034,33.9835890,-118.4118400,41,1.9642
21034,33.9841790,-118.4125290,42,2.0555
21034,33.9847000,-118.4131100,43,2.1355
21034,33.9848390,-118.4132690,44,2.156
21034,33.9849990,-118.4134600,45,2.1814
21034,33.9851090,-118.4136090,46,2.1991
21034,33.9852090,-118.4137190,47,2.2147
21034,33.9853200,-118.4138390,48,2.231
21034,33.9854390,-118.4139790,49,2.2494
21034,33.9855100,-118.4140590,50,2.2607
21034,33.9855590,-118.4141300,51,2.2692
21034,33.9857090,-118.4142990,52,2.2925
21034,33.9857900,-118.4143890,53,2.3046
21034,33.9859700,-118.4146090,54,2.3329
21034,33.9861890,-118.4149100,55,2.3697
21034,33.9866800,-118.4155190,56,2.4475
21034,33.9868890,-118.4157890,57,2.4822
21034,33.9869500,-118.4158590,58,2.4907
21034,33.9870790,-118.4160300,59,2.5126
21034,33.9878400,-118.4169700,60,2.6335
21034,33.9884390,-118.4176900,61,2.7276
21034,33.9890200,-118.4184100,62,2.8202
21034,33.9893290,-118.4187800,63,2.869
21034,33.9895990,-118.4191300,64,2.9129
21034,33.9897200,-118.4192890,65,2.9327
21034,33.9903090,-118.4200090,66,3.026
21034,33.9906090,-118.4203900,67,3.0741
21034,33.9910000,-118.4208800,68,3.1371
21034,33.9912500,-118.4212100,69,3.1788
21034,33.9914300,-118.4214490,70,3.2078
21034,33.9915690,-118.4216190,71,3.2298
21034,33.9918100,-118.4219300,72,3.2694
21034,33.9923600,-118.4226500,73,3.3592
21034,33.9926690,-118.4230500,74,3.4095
21034,33.9929190,-118.4233700,75,3.4498
21034,33.9942090,-118.4250090,76,3.6591
21034,33.9947600,-118.4257100,77,3.7475
21034,33.9961690,-118.4275100,78,3.976
21034,33.9966190,-118.4280900,79,4.0489
21034,33.9967990,-118.4283290,80,4.0793
21034,33.9969690,-118.4284590,81,4.1012
21034,33.9975600,-118.4289090,82,4.1795
21034,33.9978990,-118.4291700,83,4.2244
21034,33.9979790,-118.4292290,84,4.2347
21034,33.9983600,-118.4295200,85,4.2846
21034,33.9984600,-118.4295890,86,4.2972
21034,33.9984800,-118.4296100,87,4.3008
21034,33.9985190,-118.4296390,88,4.3052
21034,33.9986790,-118.4297600,89,4.3269
21034,33.9989000,-118.4299190,90,4.3555
21034,33.9994190,-118.4303190,91,4.4243
21034,33.9998000,-118.4305890,92,4.4727
21034,34.0001190,-118.4308190,93,4.5144
21034,34.0002600,-118.4309200,94,4.5332
21034,34.0008490,-118.4313890,95,4.612
21034,34.0015490,-118.4319390,96,4.7047
21034,34.0021600,-118.4323790,97,4.7836
21034,34.0022790,-118.4324690,98,4.7997
21034,34.0025000,-118.4326400,99,4.8285
21034,34.0027290,-118.4328290,100,4.8596
21034,34.0029990,-118.4330300,101,4.8951
21034,34.0031600,-118.4331490,102,4.9162
21034,34.0036490,-118.4335190,103,4.9803
21034,34.0037490,-118.4335990,104,4.9939
21034,34.0041300,-118.4338900,105,5.0442
21034,34.0043200,-118.4340300,106,5.0689
21034,34.0048400,-118.4344190,107,5.1371
21034,34.0052000,-118.4347000,108,5.1843
21034,34.0064800,-118.4356790,109,5.3533
21034,34.0068090,-118.4359290,110,5.3968
21034,34.0073090,-118.4362990,111,5.4624
21034,34.0077500,-118.4366490,112,5.5217
21034,34.0091600,-118.4377200,113,5.7068
21034,34.0099290,-118.4383000,114,5.8078
21034,34.0102090,-118.4385200,115,5.8456
21034,34.0105790,-118.4388090,116,5.8941
21034,34.0110190,-118.4391390,117,5.9516
21034,34.0121690,-118.4400290,118,6.1044
21034,34.0147890,-118.4420190,119,6.4493
21034,34.0152290,-118.4423600,120,6.5073
21034,34.0155890,-118.4426300,121,6.5545
21034,34.0158300,-118.4428190,122,6.5864
21034,34.0159890,-118.4429400,123,6.6075
21034,34.0165290,-118.4433500,124,6.6794
21034,34.0165990,-118.4434090,125,6.688
21034,34.0171700,-118.4438490,126,6.7634
21034,34.0176200,-118.4441690,127,6.8221
21034,34.0180000,-118.4443800,128,6.8686
21034,34.0183700,-118.4445600,129,6.9126
21034,34.0186890,-118.4446790,130,6.9503
21034,34.0192990,-118.4448390,131,7.0199
21034,34.0193990,-118.4448590,132,7.0319
21034,34.0199700,-118.4449200,133,7.0952
21034,34.0206800,-118.4450000,134,7.1755
21034,34.0210290,-118.4450390,135,7.2147
21034,34.0220400,-118.4451500,136,7.3282
21034,34.0224690,-118.4452490,137,7.377
21034,34.0227390,-118.4453200,138,7.4076
21034,34.0230400,-118.4454290,139,7.4431
21034,34.0232000,-118.4455100,140,7.4614
21034,34.0235190,-118.4456800,141,7.5008
21034,34.0238400,-118.4458600,142,7.5402
21034,34.0240590,-118.4460000,143,7.5675
21034,34.0243000,-118.4461800,144,7.5994
21034,34.0244700,-118.4463200,145,7.6219
21034,34.0248690,-118.4466200,146,7.6749
21034,34.0249400,-118.4466800,147,7.6843
21034,34.0267200,-118.4480700,148,7.9204
21034,34.0270100,-118.4482900,149,7.9595
21034,34.0273700,-118.4485790,150,8.0072
21034,34.0278800,-118.4489890,151,8.0757
21034,34.0280700,-118.4491290,152,8.0999
21034,34.0281800,-118.4492090,153,8.1152
21034,34.0283300,-118.4493390,154,8.1352
21034,34.0284300,-118.4494200,155,8.1482
21034,34.0285300,-118.4495000,156,8.1621
21034,34.0286590,-118.4496000,157,8.1788
21034,34.0287200,-118.4496500,158,8.1874
21034,34.0287800,-118.4496990,159,8.1954
21034,34.0288800,-118.4497800,160,8.209
21034,34.0289990,-118.4498790,161,8.2248
21034,34.0292090,-118.4500590,162,8.2537
21034,34.0293690,-118.4501990,163,8.2759
21034,34.0294790,-118.4503100,164,8.2915
21034,34.0295790,-118.4504000,165,8.3057
21034,34.0297490,-118.4505990,166,8.3319
21034,34.0299090,-118.4507790,167,8.356
21034,34.0300790,-118.4509900,168,8.3836
21034,34.0304100,-118.4513790,169,8.4345
21034,34.0307900,-118.4518190,170,8.4932
21034,34.0311690,-118.4522600,171,8.5519
21034,34.0315000,-118.4526500,172,8.6029
21034,34.0318290,-118.4530700,173,8.6566
21034,34.0323800,-118.4537590,174,8.745
21034,34.0326500,-118.4540600,175,8.7854
21034,34.0329090,-118.4543600,176,8.8257
21034,34.0330490,-118.4545190,177,8.8462
21034,34.0333390,-118.4548490,178,8.8915
21034,34.0336290,-118.4551800,179,8.9353
21034,34.0339200,-118.4555090,180,8.9799
21034,34.0352600,-118.4570700,181,9.1872
21034,34.0361100,-118.4580890,182,9.3201
21034,34.0365400,-118.4586090,183,9.388
21034,34.0371700,-118.4593490,184,9.4856
21034,34.0374200,-118.4596490,185,9.5252
21034,34.0378000,-118.4600800,186,9.5825
21034,34.0385200,-118.4609300,187,9.695
21034,34.0388390,-118.4613090,188,9.7452
21034,34.0391600,-118.4616890,189,9.7947
21034,34.0391790,-118.4617190,190,9.7983
21034,34.0398190,-118.4624790,191,9.898
21034,34.0401200,-118.4628300,192,9.9447
21034,34.0401690,-118.4628890,193,9.9525
21034,34.0405290,-118.4632990,194,10.0077
21034,34.0408190,-118.4636400,195,10.0522
21034,34.0417190,-118.4646700,196,10.1902
21034,34.0419790,-118.4649900,197,10.2312
21034,34.0424900,-118.4655890,198,10.3104
21034,34.0429200,-118.4661100,199,10.3783
21034,34.0432590,-118.4665100,200,10.4307
21034,34.0435790,-118.4669090,201,10.4823
21034,34.0437690,-118.4671290,202,10.512
21034,34.0440690,-118.4675000,203,10.5594
21034,34.0443600,-118.4678200,204,10.6033
21034,34.0444190,-118.4678890,205,10.6126
21034,34.0444700,-118.4679200,206,10.6189
21034,34.0445300,-118.4679600,207,10.6269
21034,34.0446090,-118.4680100,208,10.6372
21034,34.0448590,-118.4680690,209,10.6657
21034,34.0451600,-118.4680790,210,10.6987
21034,34.0454190,-118.4680500,211,10.7279
21034,34.0456490,-118.4680590,212,10.7539
21034,34.0459390,-118.4681190,213,10.7863
21034,34.0462500,-118.4682200,214,10.8227
21034,34.0464500,-118.4682990,215,10.8457
21034,34.0466900,-118.4684790,216,10.8771
21034,34.0468490,-118.4686590,217,10.9019
21034,34.0469990,-118.4688690,218,10.9274
21034,34.0471600,-118.4691300,219,10.9574
21034,34.0476000,-118.4698790,220,11.0412
21034,34.0477900,-118.4701790,221,11.0762
21034,34.0481190,-118.4705300,222,11.1251
21034,34.0482590,-118.4706790,223,11.1464
21034,34.0483790,-118.4708800,224,11.1686
21034,34.0484390,-118.4709800,225,11.18
21034,34.0485000,-118.4710890,226,11.1922
21034,34.0486000,-118.4712000,227,11.2071
21034,34.0487090,-118.4713090,228,11.2227
21034,34.0488800,-118.4714390,229,11.2451
